id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
1,00101-250724162739-001,MS SUE,301320,288.00,2025-07-24T16:28:04,2025-07-24,2025-07-24T22:41:49.127516,2025-07-24T22:41:49.127516,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724162739-001.json,00101-250724162739-001.json
2,00101-250724193823-002,MS SUE,301320,286.00,2025-07-24T19:38:32,2025-07-24,2025-07-24T22:41:49.133209,2025-07-24T22:41:49.133209,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724193823-002.json,00101-250724193823-002.json
3,00101-250724193946-003,MS SUE,301320,1054.00,2025-07-24T19:40:18,2025-07-24,2025-07-24T22:41:49.135548,2025-07-24T22:41:49.135548,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724193946-003.json,00101-250724193946-003.json
4,00101-250724194031-004,MS SUE,301320,696.00,2025-07-24T19:40:36,2025-07-24,2025-07-24T22:41:49.138163,2025-07-24T22:41:49.138163,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724194031-004.json,00101-250724194031-004.json
5,00101-250724194043-005,MS SUE,301320,846.00,2025-07-24T19:40:58,2025-07-24,2025-07-24T22:41:49.140352,2025-07-24T22:41:49.140352,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724194043-005.json,00101-250724194043-005.json
6,00101-250724194103-006,MS SUE,301320,448.20,2025-07-24T19:41:12,2025-07-24,2025-07-24T22:41:49.143657,2025-07-24T22:41:49.143657,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724194103-006.json,00101-250724194103-006.json
7,00101-250724194122-007,MS SUE,301320,498.00,2025-07-24T19:41:30,2025-07-24,2025-07-24T22:41:49.146873,2025-07-24T22:41:49.146873,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724194122-007.json,00101-250724194122-007.json
8,00101-250724214257-001,MS SUE,301320,1296.00,2025-07-24T21:43:16,2025-07-24,2025-07-24T22:41:49.149178,2025-07-24T22:41:49.149178,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724214257-001.json,00101-250724214257-001.json
9,00101-250724214331-002,MS SUE,301320,1696.00,2025-07-24T21:43:48,2025-07-24,2025-07-24T22:41:49.152548,2025-07-24T22:41:49.152548,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724214331-002.json,00101-250724214331-002.json
10,00101-250724214402-003,MS SUE,301320,399.00,2025-07-24T21:44:06,2025-07-24,2025-07-24T22:41:49.155154,2025-07-24T22:41:49.155154,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\00101-250724214402-003.json,00101-250724214402-003.json
11,10012966,balabala,306869,1011.90,2025-07-24T11:06:28,2025-07-24,2025-07-24T22:41:49.166923,2025-07-24T22:41:49.166923,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012966.json,10012966.json
12,10012967,balabala,306869,425.40,2025-07-24T11:56:46,2025-07-24,2025-07-24T22:41:49.180539,2025-07-24T22:41:49.180539,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012967.json,10012967.json
13,10012968,balabala,306869,239.00,2025-07-24T12:29:30,2025-07-24,2025-07-24T22:41:49.184806,2025-07-24T22:41:49.184806,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012968.json,10012968.json
14,10012969,balabala,306869,288.00,2025-07-24T12:30:48,2025-07-24,2025-07-24T22:41:49.196742,2025-07-24T22:41:49.196742,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012969.json,10012969.json
15,10012970,balabala,306869,1600.00,2025-07-24T14:10:12,2025-07-24,2025-07-24T22:41:49.209986,2025-07-24T22:41:49.209986,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012970.json,10012970.json
16,10012971,balabala,306869,1546.00,2025-07-24T15:07:06,2025-07-24,2025-07-24T22:41:49.222316,2025-07-24T22:41:49.222316,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012971.json,10012971.json
17,10012972,balabala,306869,927.20,2025-07-24T15:54:02,2025-07-24,2025-07-24T22:41:49.234373,2025-07-24T22:41:49.234373,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012972.json,10012972.json
18,10012973,balabala,306869,158.00,2025-07-24T16:03:32,2025-07-24,2025-07-24T22:41:49.238738,2025-07-24T22:41:49.238738,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012973.json,10012973.json
19,10012974,balabala,306869,311.50,2025-07-24T17:25:54,2025-07-24,2025-07-24T22:41:49.251523,2025-07-24T22:41:49.251523,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012974.json,10012974.json
20,10012975,balabala,306869,981.00,2025-07-24T18:09:24,2025-07-24,2025-07-24T22:41:49.254306,2025-07-24T22:41:49.254306,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012975.json,10012975.json
21,10012976,balabala,306869,518.20,2025-07-24T18:15:40,2025-07-24,2025-07-24T22:41:49.256625,2025-07-24T22:41:49.256625,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012976.json,10012976.json
22,10012977,balabala,306869,550.10,2025-07-24T18:18:38,2025-07-24,2025-07-24T22:41:49.259822,2025-07-24T22:41:49.259822,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012977.json,10012977.json
23,10012978,balabala,306869,1416.30,2025-07-24T19:58:14,2025-07-24,2025-07-24T22:41:49.262949,2025-07-24T22:41:49.262949,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\10012978.json,10012978.json
24,102507241000771209600001,嗲记 吃有料的餐,300905,221.00,2025-07-24T10:59:09,2025-07-24,2025-07-24T22:41:49.267735,2025-07-24T22:41:49.267735,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241000771209600001.json,102507241000771209600001.json
25,102507241100771209600002,嗲记 吃有料的餐,300905,244.00,2025-07-24T11:15:39,2025-07-24,2025-07-24T22:41:49.279392,2025-07-24T22:41:49.279392,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241100771209600002.json,102507241100771209600002.json
26,102507241100771209600003,嗲记 吃有料的餐,300905,39.00,2025-07-24T11:54:13,2025-07-24,2025-07-24T22:41:49.290791,2025-07-24T22:41:49.290791,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241100771209600003.json,102507241100771209600003.json
27,102507241100771209600004,嗲记 吃有料的餐,300905,166.00,2025-07-24T11:57:22,2025-07-24,2025-07-24T22:41:49.302923,2025-07-24T22:41:49.302923,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241100771209600004.json,102507241100771209600004.json
28,102507241200771209600005,嗲记 吃有料的餐,300905,28.00,2025-07-24T12:06:12,2025-07-24,2025-07-24T22:41:49.314229,2025-07-24T22:41:49.314229,C:\Point Detection\worker\data\matched_non_delivery\2025-07-24\102507241200771209600005.json,102507241200771209600005.json
